time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2001-01-10,25.3,20.57,0.00,0.00,16.7,32.4,326,4.65
2001-01-11,25.7,19.53,0.00,0.00,11.6,23.0,316,4.37
2001-01-12,26.4,19.54,0.00,0.00,15.4,30.6,319,4.43
2001-01-13,27.0,18.39,0.00,0.00,13.4,24.8,316,4.26
2001-01-14,26.9,19.98,0.00,0.00,16.9,32.0,310,4.59
2001-01-15,26.4,20.60,0.00,0.00,16.0,30.6,304,4.57
2001-01-16,26.3,20.96,0.00,0.00,19.3,35.6,306,4.75
2001-01-17,26.8,21.79,0.00,0.00,18.7,36.0,298,5.19
2001-01-18,26.2,22.20,0.00,0.00,17.8,32.8,321,5.45
2001-01-19,26.7,21.93,0.00,0.00,20.1,37.1,321,5.52
2001-01-20,27.3,22.10,0.00,0.00,20.9,38.2,318,5.80
2001-01-21,27.0,21.77,0.00,0.00,18.4,36.0,323,5.43
2001-01-22,25.6,19.76,0.00,0.00,14.8,29.9,254,4.45
2001-01-23,25.9,21.65,0.00,0.00,17.8,34.6,317,5.02
2001-01-24,26.8,21.56,0.00,0.00,19.6,35.6,246,5.22
2001-01-25,26.6,20.56,0.00,0.00,14.1,27.7,252,4.56
2001-01-26,27.1,21.68,0.00,0.00,19.0,36.4,248,5.02
2001-01-27,26.7,21.83,0.00,0.00,17.6,35.3,245,4.95
2001-01-28,26.3,20.67,0.00,0.00,17.3,30.6,288,4.89
2001-01-29,26.2,17.63,0.00,0.00,12.7,26.6,185,4.42
2001-01-30,26.3,21.83,0.00,0.00,17.2,31.7,306,5.06
2001-01-31,26.1,21.60,0.00,0.00,16.0,28.8,209,5.04
2001-02-01,26.3,19.97,0.00,0.00,15.2,30.6,281,4.56
2001-02-02,26.8,12.31,0.00,0.00,12.3,25.9,277,3.19
2001-02-03,27.2,21.25,0.00,0.00,15.1,31.3,294,4.77
2001-02-04,27.1,20.71,0.00,0.00,15.2,29.9,294,4.61
2001-02-05,26.8,20.62,0.00,0.00,17.3,32.4,305,4.75
2001-02-06,26.6,22.10,0.00,0.00,17.8,33.8,312,5.05
2001-02-07,27.2,22.69,0.00,0.00,18.0,34.2,294,5.30
2001-02-08,27.5,23.69,0.00,0.00,18.9,39.6,216,5.77
2001-02-09,26.3,22.82,0.00,0.00,17.7,34.2,242,4.85
2001-02-10,26.2,23.25,0.00,0.00,17.8,33.8,282,5.02
2001-02-11,25.7,23.47,0.00,0.00,18.9,36.7,317,5.23
2001-02-12,26.0,23.99,0.00,0.00,17.7,32.8,292,5.43
2001-02-13,25.9,23.05,0.00,0.00,17.3,34.6,259,4.97
2001-02-14,26.4,23.49,0.00,0.00,17.0,33.8,314,5.12
2001-02-15,26.3,22.48,0.00,0.00,16.5,32.4,315,4.98
2001-02-16,26.3,23.11,0.00,0.00,18.8,34.9,316,5.36
2001-02-17,26.5,22.92,0.00,0.00,18.5,33.1,325,5.78
2001-02-18,26.5,22.91,0.00,0.00,16.3,31.0,317,5.50
2001-02-19,27.2,22.44,0.00,0.00,18.6,34.6,320,5.52
2001-02-20,27.0,22.76,0.00,0.00,20.9,38.2,319,5.55
2001-02-21,26.9,23.53,0.00,0.00,18.6,36.0,312,5.36
2001-02-22,26.8,22.11,0.00,0.00,19.5,36.7,317,5.00
2001-02-23,27.2,21.87,0.00,0.00,14.8,28.1,278,4.78
2001-02-24,27.3,21.61,0.00,0.00,14.7,30.6,198,4.83
2001-02-25,27.6,22.94,0.00,0.00,14.8,29.9,294,5.11
2001-02-26,26.6,23.00,0.00,0.00,18.9,34.2,309,5.21
2001-02-27,26.1,23.19,0.00,0.00,15.4,30.6,313,5.14
2001-02-28,26.5,23.12,0.00,0.00,15.6,29.9,314,5.24
2001-03-01,27.0,23.61,0.00,0.00,15.2,29.9,302,5.34
2001-03-02,26.9,23.93,0.00,0.00,16.8,31.7,293,5.38
2001-03-03,26.7,24.65,0.00,0.00,17.0,34.6,266,5.34
2001-03-04,27.3,23.18,0.00,0.00,18.2,36.0,313,5.32
2001-03-05,27.2,24.45,0.00,0.00,20.3,38.5,315,5.75
2001-03-06,26.9,22.81,0.00,0.00,18.7,35.6,312,5.29
2001-03-07,27.9,25.18,0.00,0.00,24.3,42.8,325,6.78
2001-03-08,27.3,24.93,0.00,0.00,18.4,36.0,320,6.53
2001-03-09,26.5,23.61,0.00,0.00,16.5,31.3,312,5.60
2001-03-10,26.2,24.07,0.00,0.00,16.1,33.1,316,5.61
2001-03-11,26.4,24.50,0.00,0.00,17.2,32.4,321,5.77
2001-03-12,26.8,25.14,0.00,0.00,20.5,38.9,325,6.02
2001-03-13,26.9,25.02,0.00,0.00,20.4,38.9,325,6.08
2001-03-14,26.7,24.52,0.00,0.00,19.8,35.6,321,5.86
2001-03-15,27.5,24.47,0.00,0.00,16.0,32.4,303,5.71
2001-03-16,28.0,23.18,0.00,0.00,21.1,36.7,316,5.84
2001-03-17,27.9,21.83,0.00,0.00,20.8,38.2,319,5.55
2001-03-18,28.0,22.62,0.00,0.00,19.1,34.9,309,5.49
2001-03-19,28.2,22.96,0.00,0.00,14.8,29.9,277,5.24
2001-03-20,28.0,22.96,0.00,0.00,17.4,33.8,313,5.34
2001-03-21,27.9,21.88,0.00,0.00,15.3,32.0,306,5.09
2001-03-22,28.0,23.63,0.00,0.00,20.2,37.8,319,5.80
2001-03-23,27.7,24.07,0.00,0.00,21.8,40.0,320,5.79
2001-03-24,27.6,24.85,0.00,0.00,21.1,38.5,321,5.94
2001-03-25,27.1,24.91,0.00,0.00,19.5,38.2,315,5.75
2001-03-26,26.9,24.49,0.00,0.00,21.2,37.8,319,5.76
2001-03-27,27.7,24.12,0.00,0.00,21.7,38.5,317,5.69
2001-03-28,27.8,24.87,0.00,0.00,21.7,41.0,319,5.85
2001-03-29,27.8,24.96,0.00,0.00,20.4,38.5,310,5.77
2001-03-30,27.5,23.81,0.00,0.00,17.1,32.8,312,5.60
2001-03-31,27.4,25.22,0.00,0.00,23.1,42.5,322,6.25
2001-04-01,27.9,26.11,0.00,0.00,19.9,37.8,308,6.19
2001-04-02,28.1,26.10,0.00,0.00,18.4,35.3,289,5.95
2001-04-03,28.4,20.99,0.00,0.00,13.4,28.8,273,4.93
2001-04-04,28.7,24.30,0.00,0.00,16.5,33.5,272,5.67
2001-04-05,28.8,24.03,0.00,0.00,16.9,32.4,271,5.63
2001-04-06,29.3,23.36,0.00,0.00,18.5,36.0,286,5.49
2001-04-07,29.6,24.80,0.00,0.00,18.8,36.7,274,5.63
2001-04-08,29.3,22.02,0.60,0.60,15.5,33.8,287,5.14
2001-04-09,29.3,22.69,0.00,0.00,15.0,31.7,302,5.48
2001-04-10,29.0,19.73,0.40,0.40,14.6,30.2,289,4.78
2001-04-11,29.0,22.65,0.70,0.70,18.2,34.9,302,5.16
2001-04-12,26.8,13.58,27.50,27.50,12.5,24.5,160,3.02
2001-04-13,25.9,17.15,14.00,14.00,15.9,26.6,160,3.52
2001-04-14,26.6,22.30,4.10,4.10,14.3,27.7,172,4.58
2001-04-15,26.8,23.31,1.70,1.70,12.1,23.0,165,4.81
2001-04-16,27.1,23.72,0.60,0.60,13.1,25.6,227,4.85
2001-04-17,27.2,23.34,0.60,0.60,16.4,28.8,320,4.95
2001-04-18,27.2,25.46,0.00,0.00,14.5,28.8,328,5.58
2001-04-19,27.2,24.95,0.00,0.00,17.6,34.9,329,5.48
2001-04-20,27.4,23.19,0.00,0.00,16.2,29.2,323,5.06
2001-04-21,28.4,23.70,0.00,0.00,16.6,29.5,322,5.29
2001-04-22,28.4,23.72,0.00,0.00,14.1,27.7,302,5.21
2001-04-23,28.8,21.19,1.80,1.80,11.8,23.4,268,4.71
2001-04-24,29.1,23.90,0.00,0.00,12.9,27.4,294,5.22
2001-04-25,29.1,22.68,1.20,1.20,14.2,27.0,300,4.92
2001-04-26,28.8,24.48,0.00,0.00,13.9,27.4,311,5.47
2001-04-27,28.3,24.39,0.00,0.00,17.5,31.7,306,5.34
2001-04-28,28.9,21.55,0.50,0.50,17.2,33.8,285,4.84
2001-04-29,29.2,20.14,0.30,0.30,20.8,37.8,301,4.66
2001-04-30,29.3,22.59,0.00,0.00,17.4,32.8,310,5.25
2001-05-01,29.3,23.11,0.00,0.00,18.6,34.9,307,5.36
2001-05-02,29.7,23.26,0.00,0.00,16.9,32.0,287,5.38
2001-05-03,29.5,22.25,0.20,0.20,16.5,33.5,277,5.11
2001-05-04,29.6,20.19,1.10,1.10,16.6,28.1,235,4.63
2001-05-05,29.4,20.85,3.60,3.60,15.6,31.3,209,4.77
2001-05-06,29.6,21.24,1.50,1.50,15.9,30.6,224,4.80
2001-05-07,29.4,21.89,2.00,2.00,14.8,29.5,253,4.83
2001-05-08,29.0,19.79,2.20,2.20,17.9,34.6,291,4.53
2001-05-09,28.9,24.30,0.10,0.10,18.9,34.9,326,5.70
2001-05-10,29.1,22.77,0.00,0.00,21.7,41.4,326,5.90
2001-05-11,29.7,23.57,0.00,0.00,21.9,40.0,325,6.29
2001-05-12,29.9,23.65,0.00,0.00,19.5,38.2,318,6.16
2001-05-13,29.2,23.29,0.00,0.00,20.0,37.4,311,5.74
2001-05-14,28.9,23.78,0.10,0.10,19.6,37.4,321,5.81
2001-05-15,28.7,24.48,0.00,0.00,21.6,38.5,320,5.99
2001-05-16,29.0,24.35,0.00,0.00,22.2,41.4,321,6.09
2001-05-17,29.0,22.90,0.00,0.00,19.9,37.1,314,5.76
2001-05-18,28.1,23.48,1.10,1.10,15.0,30.6,302,5.27
2001-05-19,28.0,22.12,2.30,2.30,16.2,34.6,271,4.94
2001-05-20,27.5,16.65,2.90,2.90,12.6,32.0,236,3.58
2001-05-21,28.0,20.67,2.60,2.60,19.1,35.6,193,4.60
2001-05-22,26.5,15.02,12.20,12.20,27.5,50.8,170,3.36
2001-05-23,25.8,15.31,14.00,14.00,23.2,43.9,188,3.09
2001-05-24,25.7,15.96,10.40,10.40,22.0,47.9,194,3.06
2001-05-25,25.6,16.85,15.30,15.30,21.3,47.9,193,3.19
2001-05-26,26.0,18.13,5.70,5.70,21.4,42.5,180,3.55
2001-05-27,26.2,18.08,4.80,4.80,17.2,34.2,175,3.63
2001-05-28,25.9,13.69,10.50,10.50,18.6,35.3,190,2.78
2001-05-29,25.0,9.72,9.60,9.60,12.8,29.5,205,2.03
2001-05-30,25.8,17.70,7.20,7.20,12.5,32.4,271,3.56
2001-05-31,26.1,21.21,4.80,4.80,16.9,33.8,311,4.26
2001-06-01,27.1,22.70,1.00,1.00,19.1,36.4,323,4.65
2001-06-02,27.0,22.37,1.70,1.70,19.6,35.6,319,4.60
2001-06-03,27.2,21.96,0.00,0.00,18.1,34.2,332,4.72
2001-06-04,26.6,13.56,3.60,3.60,11.1,25.2,316,2.80
2001-06-05,25.3,14.49,31.40,31.40,15.7,34.2,268,2.77
2001-06-06,25.1,14.12,25.10,25.10,15.6,33.1,229,2.67
2001-06-07,24.9,9.23,43.60,43.60,15.2,26.3,221,1.87
2001-06-08,24.2,4.56,45.00,45.00,19.2,36.0,230,1.04
2001-06-09,24.9,13.43,44.70,44.70,21.1,38.9,227,2.40
2001-06-10,25.2,15.28,25.60,25.60,20.1,39.6,213,2.81
2001-06-11,24.7,7.33,62.20,62.20,23.8,45.4,239,1.41
2001-06-12,24.7,13.81,24.60,24.60,17.3,38.5,234,2.53
2001-06-13,24.7,9.70,54.80,54.80,19.8,44.6,239,1.80
2001-06-14,24.1,9.49,25.60,25.60,23.7,47.2,239,1.69
2001-06-15,24.1,9.40,18.00,18.00,18.4,38.2,227,1.74
2001-06-16,24.6,18.24,11.80,11.80,16.3,42.1,225,3.46
2001-06-17,24.8,17.31,12.40,12.40,15.6,40.0,231,3.28
2001-06-18,25.4,15.36,6.30,6.30,15.4,36.0,256,2.96
2001-06-19,25.2,16.05,13.00,13.00,13.9,33.8,259,3.06
2001-06-20,25.4,16.32,14.50,14.50,13.0,37.1,276,3.15
2001-06-21,25.1,16.27,17.10,17.10,17.5,41.8,263,2.99
2001-06-22,24.9,13.10,12.60,12.60,15.9,38.5,272,2.51
2001-06-23,25.7,16.28,8.20,8.20,15.2,39.2,261,3.18
2001-06-24,25.8,16.68,7.50,7.50,18.2,37.4,280,3.14
2001-06-25,25.7,19.28,8.00,8.00,17.7,41.4,300,3.54
2001-06-26,25.3,17.70,9.40,9.40,17.5,46.8,306,3.20
2001-06-27,24.4,6.90,9.00,9.00,14.5,40.3,293,1.43
2001-06-28,24.3,10.47,11.20,11.20,14.8,44.3,293,2.11
2001-06-29,24.0,8.66,25.20,25.20,15.7,40.0,281,1.67
2001-06-30,24.0,7.44,14.30,14.30,16.6,36.0,264,1.49
2001-07-01,24.1,9.47,20.40,20.40,16.1,37.8,259,1.88
2001-07-02,24.6,17.81,14.20,14.20,16.6,44.3,277,3.19
2001-07-03,24.6,17.60,20.20,20.20,18.5,54.7,277,3.18
2001-07-04,24.4,14.38,26.10,26.10,18.0,49.3,250,2.58
2001-07-05,24.5,15.48,31.80,31.80,21.7,45.4,256,2.70
2001-07-06,24.6,15.36,28.30,28.30,24.0,52.9,254,2.64
2001-07-07,24.3,8.46,32.10,32.10,21.0,53.3,273,1.54
2001-07-08,24.3,12.07,25.40,25.40,23.5,60.8,267,2.09
2001-07-09,24.7,15.51,26.10,26.10,20.6,56.9,244,2.74
2001-07-10,24.8,16.16,30.90,30.90,21.1,52.9,245,2.81
2001-07-11,24.7,16.33,25.60,25.60,19.1,49.0,243,3.00
2001-07-12,25.0,15.63,10.90,10.90,14.8,41.0,219,3.02
2001-07-13,24.3,9.32,25.70,25.70,16.6,39.2,222,1.87
2001-07-14,24.5,11.10,10.50,10.50,10.2,28.4,295,2.26
2001-07-15,24.4,9.76,28.10,28.10,12.2,35.6,311,1.92
2001-07-16,24.1,8.56,24.80,24.80,13.4,34.6,286,1.74
2001-07-17,24.2,7.55,11.30,11.30,12.1,35.3,251,1.57
2001-07-18,24.6,18.61,7.40,7.40,17.8,40.3,301,3.39
2001-07-19,25.0,18.65,7.80,7.80,19.0,49.3,310,3.41
2001-07-20,25.6,22.21,2.40,2.40,20.3,42.5,309,4.42
2001-07-21,25.7,22.42,3.00,3.00,15.8,32.8,288,4.38
2001-07-22,25.2,18.84,6.70,6.70,11.9,32.0,267,3.64
2001-07-23,25.1,17.65,8.60,8.60,14.1,31.0,266,3.42
2001-07-24,24.7,15.83,18.70,18.70,14.8,36.4,266,2.97
2001-07-25,24.6,15.21,25.00,25.00,15.6,38.2,290,2.87
2001-07-26,24.5,12.65,22.50,22.50,16.2,37.1,311,2.42
2001-07-27,24.4,15.02,22.80,22.80,16.6,38.9,313,2.79
2001-07-28,24.6,14.82,32.40,32.40,22.8,40.7,307,2.79
2001-07-29,24.2,13.53,46.40,46.40,21.0,41.4,302,2.44
2001-07-30,24.1,7.51,25.20,25.20,16.1,38.9,318,1.58
2001-07-31,24.7,15.13,19.60,19.60,13.2,29.5,291,2.91
2001-08-01,24.0,9.93,46.50,46.50,17.4,36.4,299,1.85
2001-08-02,23.6,4.27,68.10,68.10,25.5,43.9,290,1.01
2001-08-03,23.5,3.34,76.30,76.30,19.4,37.8,300,0.80
2001-08-04,22.5,2.93,90.30,90.30,14.0,37.4,211,0.71
2001-08-05,23.8,13.24,26.30,26.30,19.8,41.4,296,2.43
2001-08-06,24.1,15.69,12.70,12.70,15.9,36.7,296,2.86
2001-08-07,24.6,19.07,6.50,6.50,13.3,34.6,282,3.53
2001-08-08,24.3,16.62,12.20,12.20,17.6,36.7,276,3.00
2001-08-09,25.0,19.54,4.50,4.50,16.0,35.6,303,3.70
2001-08-10,24.9,15.33,8.60,8.60,14.0,34.9,306,2.91
2001-08-11,25.3,18.64,4.90,4.90,15.5,28.4,258,3.62
2001-08-12,24.9,17.87,8.60,8.60,14.5,32.8,230,3.33
2001-08-13,24.5,14.23,10.40,10.40,14.4,33.5,244,2.68
2001-08-14,25.0,16.32,10.20,10.20,14.2,36.7,256,3.15
2001-08-15,24.8,14.66,15.80,15.80,17.8,41.8,258,2.73
2001-08-16,24.7,16.74,15.50,15.50,17.4,41.0,254,3.04
2001-08-17,24.3,12.44,17.10,17.10,17.3,38.9,269,2.29
2001-08-18,24.4,13.06,17.20,17.20,20.3,44.3,260,2.37
2001-08-19,24.2,13.05,17.80,17.80,21.0,47.5,265,2.33
2001-08-20,24.0,13.48,8.90,8.90,16.4,39.6,284,2.46
2001-08-21,24.0,10.98,10.30,10.30,15.1,38.5,300,2.15
2001-08-22,24.3,15.38,10.90,10.90,17.6,40.0,299,2.79
2001-08-23,24.2,8.50,11.80,11.80,15.5,39.6,289,1.73
2001-08-24,24.4,14.36,20.60,20.60,17.3,41.4,288,2.64
2001-08-25,24.8,13.57,8.80,8.80,16.6,32.8,317,2.67
2001-08-26,24.9,15.26,6.50,6.50,15.0,33.5,319,2.97
2001-08-27,25.4,20.30,2.70,2.70,22.7,41.4,323,3.81
2001-08-28,24.9,18.62,5.30,5.30,16.8,41.8,321,3.49
2001-08-29,24.2,15.13,9.20,9.20,16.0,41.0,314,2.84
2001-08-30,24.2,17.90,4.90,4.90,17.0,43.2,321,3.24
2001-08-31,24.7,21.41,2.60,2.60,19.1,42.5,323,3.88
2001-09-01,24.8,20.56,1.60,1.60,18.4,34.9,320,3.80
2001-09-02,25.1,21.17,0.60,0.60,16.2,31.0,320,4.06
2001-09-03,25.2,21.75,0.10,0.10,15.5,29.2,325,4.23
2001-09-04,25.3,23.33,0.10,0.10,14.9,27.7,324,4.60
2001-09-05,25.1,20.64,1.30,1.30,11.7,25.2,293,4.11
2001-09-06,25.3,20.87,0.20,0.20,12.1,23.8,305,4.19
2001-09-07,25.4,19.47,0.80,0.80,11.1,23.4,306,3.89
2001-09-08,25.7,23.54,0.00,0.00,12.9,25.6,317,4.66
2001-09-09,25.9,22.36,0.30,0.30,15.1,27.0,316,4.40
2001-09-10,25.8,20.78,0.20,0.20,14.5,26.3,322,4.24
2001-09-11,25.5,20.20,0.70,0.70,18.3,31.3,325,4.05
2001-09-12,25.7,21.46,0.00,0.00,16.9,30.6,335,4.45
2001-09-13,25.3,22.09,0.00,0.00,15.6,28.8,334,4.44
2001-09-14,25.9,22.85,0.00,0.00,15.8,27.7,334,4.68
2001-09-15,26.0,22.72,0.50,0.50,17.6,33.1,329,4.65
2001-09-16,26.5,18.75,0.30,0.30,14.7,27.7,319,3.92
2001-09-17,26.3,14.68,1.30,1.30,11.9,24.5,312,3.08
2001-09-18,26.3,19.53,1.80,1.80,11.2,25.2,283,3.91
2001-09-19,26.2,21.18,2.50,2.50,13.8,29.2,237,4.26
2001-09-20,25.7,17.76,7.10,7.10,12.7,27.7,205,3.50
2001-09-21,25.6,19.65,5.60,5.60,14.3,31.0,218,3.79
2001-09-22,25.4,17.70,6.60,6.60,16.5,31.7,192,3.42
2001-09-23,25.3,17.45,12.00,12.00,14.5,29.2,174,3.39
2001-09-24,25.1,17.10,5.80,5.80,14.0,28.4,180,3.24
2001-09-25,25.5,20.37,1.70,1.70,14.1,24.1,210,4.01
2001-09-26,25.4,18.71,3.30,3.30,10.2,31.3,249,3.62
2001-09-27,25.2,13.03,4.10,4.10,8.3,29.2,291,2.56
2001-09-28,24.3,7.36,15.10,15.10,9.7,19.8,259,1.50
2001-09-29,25.3,15.53,12.60,12.60,9.2,24.8,162,3.09
2001-09-30,24.7,7.41,15.50,15.50,19.1,37.8,330,1.52
2001-10-01,25.0,7.69,15.50,15.50,16.1,28.4,314,1.60
2001-10-02,25.6,19.73,4.30,4.30,16.8,31.7,302,3.90
2001-10-03,25.1,18.03,0.40,0.40,13.6,24.8,327,3.62
2001-10-04,25.1,20.38,1.60,1.60,14.2,28.8,322,3.88
2001-10-05,25.5,20.12,1.20,1.20,18.5,34.6,316,3.95
2001-10-06,24.6,8.86,14.90,14.90,10.3,24.5,319,1.73
2001-10-07,24.3,8.81,12.00,12.00,13.9,29.5,300,1.75
2001-10-08,25.3,15.84,8.70,8.70,18.4,31.3,224,3.06
2001-10-09,25.8,21.16,0.20,0.20,14.8,29.5,172,4.21
2001-10-10,26.0,20.60,1.00,1.00,15.9,30.6,178,4.05
2001-10-11,25.7,16.62,3.90,3.90,12.3,27.0,178,3.25
2001-10-12,25.7,19.32,3.20,3.20,12.0,25.9,177,3.77
2001-10-13,25.9,20.38,1.00,1.00,10.1,23.0,175,4.05
2001-10-14,25.4,14.03,9.30,9.30,8.7,25.6,176,2.77
2001-10-15,25.7,17.39,3.90,3.90,12.1,25.9,308,3.39
2001-10-16,25.3,7.92,4.70,4.70,9.8,25.6,331,1.69
2001-10-17,24.8,9.03,11.70,11.70,20.6,38.2,3,2.11
2001-10-18,24.8,16.05,0.80,0.80,14.8,27.4,167,3.21
2001-10-19,25.8,22.80,0.00,0.00,11.0,19.8,172,4.57
2001-10-20,26.0,19.56,0.00,0.00,11.8,25.2,323,3.93
2001-10-21,26.7,19.38,2.90,2.90,12.6,28.8,326,3.96
2001-10-22,27.4,22.01,1.80,1.80,14.1,25.9,305,4.65
2001-10-23,27.3,23.45,0.00,0.00,13.3,25.6,327,5.12
2001-10-24,26.4,21.45,0.00,0.00,11.7,22.3,137,4.52
2001-10-25,26.5,17.77,7.20,7.20,10.2,24.1,97,3.64
2001-10-26,26.8,19.88,5.40,5.40,10.6,27.7,332,4.04
2001-10-27,26.6,20.45,8.10,8.10,11.6,27.0,170,4.16
2001-10-28,26.9,21.73,0.00,0.00,14.1,28.1,278,4.54
2001-10-29,26.5,22.81,0.00,0.00,15.8,29.2,295,4.62
2001-10-30,25.7,21.51,0.00,0.00,10.4,22.0,249,4.29
2001-10-31,26.0,20.63,0.00,0.00,10.5,21.6,299,4.14
2001-11-01,26.3,20.69,0.00,0.00,13.7,28.8,293,4.22
2001-11-02,26.2,21.01,0.40,0.40,13.2,26.3,207,4.21
2001-11-03,26.1,16.11,1.60,1.60,10.0,28.1,247,3.28
2001-11-04,26.7,20.52,0.30,0.30,14.8,26.6,296,4.25
2001-11-05,26.7,19.57,0.40,0.40,13.9,25.9,290,4.06
2001-11-06,26.0,15.52,10.40,10.40,10.7,28.8,163,3.10
2001-11-07,25.6,16.49,13.00,13.00,10.7,23.0,149,3.25
2001-11-08,26.6,19.54,0.20,0.20,11.9,23.4,340,4.11
2001-11-09,27.4,20.72,0.10,0.10,13.8,23.8,328,4.50
2001-11-10,27.1,19.77,0.00,0.00,10.8,22.7,335,4.25
2001-11-11,26.6,20.42,0.00,0.00,9.4,23.0,323,4.21
2001-11-12,26.1,21.16,0.00,0.00,12.1,25.9,308,4.39
2001-11-13,26.3,20.22,0.00,0.00,11.8,23.8,175,4.19
2001-11-14,26.0,18.66,0.20,0.20,10.3,19.8,174,3.77
2001-11-15,26.0,15.04,3.60,3.60,9.2,21.2,200,2.97
2001-11-16,25.6,14.52,16.20,16.20,8.5,22.7,143,2.86
2001-11-17,25.8,19.11,5.70,5.70,8.8,22.3,264,3.78
2001-11-18,26.4,20.08,1.80,1.80,9.2,23.8,2,4.06
2001-11-19,26.8,20.36,0.40,0.40,12.2,23.8,242,4.21
2001-11-20,27.0,20.57,0.00,0.00,13.8,26.3,312,4.37
2001-11-21,26.6,20.62,0.00,0.00,14.4,27.0,336,4.39
2001-11-22,26.6,18.82,1.10,1.10,7.2,20.9,21,3.93
2001-11-23,25.8,11.04,10.40,10.40,8.8,20.9,3,2.28
2001-11-24,26.0,18.14,0.60,0.60,7.6,22.3,322,3.64
2001-11-25,25.9,19.62,1.60,1.60,11.9,24.5,200,3.99
2001-11-26,25.6,19.14,0.20,0.20,10.5,22.0,162,3.85
2001-11-27,25.6,18.76,0.40,0.40,9.1,21.6,155,3.73
2001-11-28,25.4,19.64,0.10,0.10,8.8,17.3,117,3.90
2001-11-29,25.3,19.36,0.00,0.00,7.6,21.2,57,3.85
2001-11-30,26.2,20.69,0.00,0.00,13.7,27.7,9,4.53
2001-12-01,25.7,19.04,0.00,0.00,12.3,21.6,102,4.26
2001-12-02,26.3,18.91,0.00,0.00,11.2,25.9,333,3.98
2001-12-03,25.8,20.49,0.00,0.00,12.4,25.6,118,4.25
2001-12-04,24.9,20.73,0.00,0.00,11.4,20.9,43,4.38
2001-12-05,24.7,20.53,0.00,0.00,11.9,22.7,325,4.19
2001-12-06,24.6,20.89,0.00,0.00,12.2,23.0,317,4.32
2001-12-07,24.6,21.11,0.00,0.00,12.5,25.6,75,4.48
2001-12-08,24.5,20.77,0.00,0.00,12.4,23.4,4,4.37
2001-12-09,24.2,21.11,0.00,0.00,14.0,26.6,134,4.59
2001-12-10,23.6,21.00,0.00,0.00,11.6,23.0,126,4.33
2001-12-11,23.3,21.10,0.00,0.00,13.2,26.6,104,4.42
2001-12-12,23.5,20.96,0.00,0.00,12.7,27.0,302,4.40
2001-12-13,23.9,21.10,0.00,0.00,14.2,27.0,348,4.79
2001-12-14,24.4,20.71,0.00,0.00,15.7,30.2,69,4.87
2001-12-15,24.3,19.22,0.00,0.00,13.4,25.2,261,4.06
2001-12-16,25.0,20.54,0.00,0.00,15.5,30.2,339,4.59
2001-12-17,25.2,20.91,0.00,0.00,14.4,25.2,14,4.92
2001-12-18,26.7,18.39,0.00,0.00,15.2,28.8,309,4.33
2001-12-19,27.4,19.83,0.00,0.00,13.7,25.9,17,4.80
2001-12-20,26.9,17.40,0.00,0.00,14.1,25.6,52,4.91
2001-12-21,27.2,18.44,0.00,0.00,16.0,27.4,47,5.10
2001-12-22,28.0,18.78,0.00,0.00,13.3,24.1,43,4.88
2001-12-23,27.1,17.87,1.70,1.70,11.6,20.9,114,4.11
2001-12-24,26.0,17.85,3.60,3.60,7.6,20.2,317,3.68
2001-12-25,26.4,18.80,0.00,0.00,11.2,22.7,123,4.12
2001-12-26,26.1,19.05,0.30,0.30,11.0,23.8,307,4.02
2001-12-27,26.8,19.12,0.00,0.00,14.0,26.6,333,4.35
2001-12-28,26.9,20.41,0.00,0.00,17.7,31.0,340,4.89
2001-12-29,26.7,20.06,0.00,0.00,15.4,30.6,48,4.84
2001-12-30,26.5,19.33,0.00,0.00,10.7,24.8,260,4.21
2001-12-31,26.4,20.08,0.00,0.00,15.8,29.9,333,4.67
2002-01-01,26.5,20.41,0.00,0.00,17.0,30.6,25,4.87
2002-01-02,27.0,21.03,0.00,0.00,14.4,30.2,47,5.68
2002-01-03,26.4,20.65,0.00,0.00,19.7,33.5,60,5.57
2002-01-04,25.6,20.44,0.00,0.00,12.2,25.2,157,4.81
2002-01-05,25.4,20.53,0.00,0.00,15.3,29.9,328,4.51
2002-01-06,25.8,20.23,0.00,0.00,16.3,28.8,335,4.75
2002-01-07,25.8,20.10,0.00,0.00,15.5,27.4,334,4.77
2002-01-08,25.8,20.25,0.00,0.00,14.5,26.3,307,4.64
2002-01-09,26.8,19.29,0.00,0.00,13.3,24.5,265,4.38
2002-01-10,27.5,20.51,0.00,0.00,19.1,37.1,343,5.09
2002-01-11,27.7,21.21,0.00,0.00,19.2,35.3,352,5.64
2002-01-12,26.7,21.33,0.00,0.00,17.8,34.9,246,5.23
2002-01-13,25.8,21.77,0.00,0.00,16.4,32.4,300,5.02
2002-01-14,25.1,21.75,0.00,0.00,18.4,34.6,210,4.95
2002-01-15,25.2,20.66,0.00,0.00,16.4,30.6,221,4.36
2002-01-16,25.7,21.57,0.00,0.00,18.4,34.2,335,4.87
2002-01-17,25.8,20.50,0.00,0.00,19.5,35.6,332,4.62
2002-01-18,25.4,19.30,0.10,0.10,20.0,36.4,334,4.41
2002-01-19,25.0,19.14,0.00,0.00,17.8,33.8,334,4.43
2002-01-20,25.1,19.16,0.00,0.00,19.8,36.7,335,4.57
